Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Gabon,GAB,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34000015258789E+01,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80000000000000E+01,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.80000019073486E+00,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59999990463257E+00,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03000001907349E+01,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19999980926514E+00,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50000000000000E+00,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10000038146973E+00,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90000009536743E+00,5.19999980926514E+00,6.40000009536743E+00,4.09999990463257E+00,4.69999980926514E+00,4.19999980926514E+00,5.80000019073486E+00,4.80000019073486E+00,5.09999990463257E+00,5.09999990463257E+00,4.59999990463257E+00,4.09999990463257E+00,4.50000000000000E+00,,,5.00000000000000E+00,,
Georgia,GEO,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,5.30000019073486E+00,6.59999990463257E+00,2.29999995231628E+00,4.69999980926514E+00,3.70000004768372E+00,3.79999995231628E+00,2.50000000000000E+00,4.30000019073486E+00,4.30000019073486E+00,2.90000009536743E+00,3.00000000000000E+00,2.79999995231628E+00,,,4.09999990463257E+00,,
Georgia,GEO,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69999980926514E+00,5.09999990463257E+00,6.30000019073486E+00,5.59999990463257E+00,4.80000019073486E+00,4.80000019073486E+00,7.50000000000000E+00,6.59999990463257E+00,5.69999980926514E+00,5.80000019073486E+00,6.09999990463257E+00,5.00000000000000E+00,5.69999980926514E+00,,,5.40000009536743E+00,,
Georgia,GEO,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25000000000000E+01,5.74000015258789E+01,5.79000015258789E+01,6.12000007629395E+01,5.85000000000000E+01,5.65000000000000E+01,5.75999984741211E+01,5.60000000000000E+01,5.49000015258789E+01,5.25000000000000E+01,5.60999984741211E+01,5.79000015258789E+01,5.54000015258789E+01,,,5.50999984741211E+01,,
Georgia,GEO,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27999992370605E+01,5.57000007629395E+01,5.90000000000000E+01,6.02000007629395E+01,5.59000015258789E+01,5.50000000000000E+01,5.90000000000000E+01,5.75000000000000E+01,5.42999992370605E+01,5.12000007629395E+01,5.30999984741211E+01,5.62999992370605E+01,5.17999992370605E+01,,,4.97000007629395E+01,,
Georgia,GEO,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22000007629395E+01,5.87999992370605E+01,5.70999984741211E+01,6.20999984741211E+01,6.02999992370605E+01,5.80000000000000E+01,5.64000015258789E+01,5.49000015258789E+01,5.52999992370605E+01,5.35000000000000E+01,5.85999984741211E+01,5.90999984741211E+01,5.80000000000000E+01,,,5.85999984741211E+01,,
Georgia,GEO,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02999992370605E+01,3.55000000000000E+01,3.30999984741211E+01,3.45000000000000E+01,3.62999992370605E+01,3.87000007629395E+01,3.65000000000000E+01,3.87999992370605E+01,3.99000015258789E+01,4.22999992370605E+01,3.92000007629395E+01,3.79000015258789E+01,4.00000000000000E+01,,,3.97999992370605E+01,,
Georgia,GEO,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12000007629395E+01,3.69000015258789E+01,3.13999996185303E+01,3.72000007629395E+01,3.90000000000000E+01,4.10000000000000E+01,3.67999992370605E+01,3.95999984741211E+01,4.12999992370605E+01,4.44000015258789E+01,4.40000000000000E+01,4.07000007629395E+01,4.54000015258789E+01,,,4.60999984741211E+01,,
Georgia,GEO,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97000007629395E+01,3.45000000000000E+01,3.44000015258789E+01,3.22000007629395E+01,3.42999992370605E+01,3.65999984741211E+01,3.60999984741211E+01,3.82999992370605E+01,3.90000000000000E+01,4.05999984741211E+01,3.52000007629395E+01,3.59000015258789E+01,3.62999992370605E+01,,,3.57000007629395E+01,,
Germany,DEU,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32999992370605E+01,2.45000000000000E+01,2.18999996185303E+01,2.51000003814697E+01,2.76000003814697E+01,2.65000000000000E+01,2.28999996185303E+01,2.87000007629395E+01,2.72999992370605E+01,2.48999996185303E+01,2.57999992370605E+01,2.60000000000000E+01,2.56000003814697E+01,3.02999992370605E+01,3.25000000000000E+01,3.30999984741211E+01,3.22999992370605E+01,3.12999992370605E+01,3.12999992370605E+01,3.07000007629395E+01,3.07000007629395E+01,3.02000007629395E+01,3.10000000000000E+01,
Germany,DEU,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17000007629395E+01,2.38999996185303E+01,2.10000000000000E+01,2.47999992370605E+01,2.71000003814697E+01,2.67000007629395E+01,2.26000003814697E+01,2.85000000000000E+01,2.60000000000000E+01,2.42000007629395E+01,2.55000000000000E+01,2.47999992370605E+01,2.48999996185303E+01,2.98999996185303E+01,3.25999984741211E+01,3.22000007629395E+01,3.08999996185303E+01,3.03999996185303E+01,3.01000003814697E+01,2.98999996185303E+01,2.93999996185303E+01,2.81000003814697E+01,2.82999992370605E+01,
Germany,DEU,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52000007629395E+01,2.51000003814697E+01,2.28999996185303E+01,2.53999996185303E+01,2.81000003814697E+01,2.62000007629395E+01,2.30000000000000E+01,2.90000000000000E+01,2.83999996185303E+01,2.55000000000000E+01,2.61000003814697E+01,2.67999992370605E+01,2.60000000000000E+01,3.07000007629395E+01,3.24000015258789E+01,3.39000015258789E+01,3.35000000000000E+01,3.20000000000000E+01,3.22000007629395E+01,3.12999992370605E+01,3.17000007629395E+01,3.17999992370605E+01,3.30999984741211E+01,
Germany,DEU,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.60000000000000E+01,5.52000007629395E+01,5.59000015258789E+01,5.59000015258789E+01,5.47999992370605E+01,5.60000000000000E+01,6.04000015258789E+01,5.35999984741211E+01,5.42999992370605E+01,5.82999992370605E+01,5.95999984741211E+01,5.77999992370605E+01,5.82999992370605E+01,5.75000000000000E+01,5.62999992370605E+01,5.62999992370605E+01,5.65000000000000E+01,5.70000000000000E+01,5.70000000000000E+01,5.70000000000000E+01,5.62000007629395E+01,5.62000007629395E+01,5.54000015258789E+01,
Germany,DEU,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00999984741211E+01,5.87999992370605E+01,5.94000015258789E+01,5.87000007629395E+01,5.75999984741211E+01,5.72999992370605E+01,6.20999984741211E+01,5.55999984741211E+01,5.65000000000000E+01,5.95000000000000E+01,6.04000015258789E+01,5.87999992370605E+01,5.89000015258789E+01,5.82999992370605E+01,5.65000000000000E+01,5.69000015258789E+01,5.74000015258789E+01,5.72999992370605E+01,5.77000007629395E+01,5.67000007629395E+01,5.62999992370605E+01,5.67000007629395E+01,5.72000007629395E+01,
Germany,DEU,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10999984741211E+01,5.12999992370605E+01,5.24000015258789E+01,5.30999984741211E+01,5.22999992370605E+01,5.47999992370605E+01,5.90000000000000E+01,5.19000015258789E+01,5.25000000000000E+01,5.72999992370605E+01,5.90000000000000E+01,5.70000000000000E+01,5.77999992370605E+01,5.69000015258789E+01,5.62000007629395E+01,5.57000007629395E+01,5.57000007629395E+01,5.69000015258789E+01,5.65000000000000E+01,5.72999992370605E+01,5.62000007629395E+01,5.57999992370605E+01,5.40999984741211E+01,
Germany,DEU,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31000003814697E+01,1.21999998092651E+01,1.25000000000000E+01,1.36000003814697E+01,1.31999998092651E+01,1.33000001907349E+01,1.33000001907349E+01,1.31000003814697E+01,1.26999998092651E+01,1.23999996185303E+01,1.11000003814697E+01,1.20000000000000E+01,1.23000001907349E+01,1.21000003814697E+01,1.11000003814697E+01,1.06000003814697E+01,1.10000000000000E+01,1.15000000000000E+01,1.16000003814697E+01,1.11999998092651E+01,1.21000003814697E+01,1.28000001907349E+01,1.33999996185303E+01,
Germany,DEU,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15000000000000E+01,1.08000001907349E+01,1.08999996185303E+01,1.16000003814697E+01,1.13000001907349E+01,1.20000000000000E+01,1.21999998092651E+01,1.18000001907349E+01,1.23999996185303E+01,1.20000000000000E+01,1.08999996185303E+01,1.23999996185303E+01,1.25000000000000E+01,1.18000001907349E+01,1.08999996185303E+01,1.08999996185303E+01,1.15000000000000E+01,1.21000003814697E+01,1.21000003814697E+01,1.23000001907349E+01,1.33999996185303E+01,1.43000001907349E+01,1.43000001907349E+01,
Germany,DEU,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51000003814697E+01,1.36999998092651E+01,1.41000003814697E+01,1.56999998092651E+01,1.48999996185303E+01,1.45000000000000E+01,1.41999998092651E+01,1.41000003814697E+01,1.28999996185303E+01,1.26000003814697E+01,1.13000001907349E+01,1.16999998092651E+01,1.21999998092651E+01,1.23999996185303E+01,1.13000001907349E+01,1.03999996185303E+01,1.06000003814697E+01,1.10000000000000E+01,1.11000003814697E+01,1.03999996185303E+01,1.11000003814697E+01,1.16999998092651E+01,1.26999998092651E+01,
Ghana,GHA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40999984741211E+01,4.22999992370605E+01,4.04000015258789E+01,3.95999984741211E+01,3.87000007629395E+01,3.72999992370605E+01,3.75000000000000E+01,3.57999992370605E+01,3.42999992370605E+01,3.50000000000000E+01,3.35000000000000E+01,3.17999992370605E+01,3.07000007629395E+01,2.96000003814697E+01,2.78999996185303E+01,2.78999996185303E+01,2.72999992370605E+01,2.88999996185303E+01,2.82000007629395E+01,2.67999992370605E+01,2.72999992370605E+01,2.65000000000000E+01,2.90000000000000E+01,
Greece,GRC,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32999992370605E+01,3.85999984741211E+01,3.70999984741211E+01,3.54000015258789E+01,3.60000000000000E+01,3.45000000000000E+01,3.32000007629395E+01,3.30999984741211E+01,3.10000000000000E+01,3.22999992370605E+01,3.01000003814697E+01,3.03999996185303E+01,2.77999992370605E+01,2.62999992370605E+01,2.50000000000000E+01,2.57000007629395E+01,2.56000003814697E+01,2.50000000000000E+01,2.25000000000000E+01,2.05000000000000E+01,2.15000000000000E+01,2.07000007629395E+01,2.23999996185303E+01,
Greece,GRC,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54000015258789E+01,4.75999984741211E+01,4.49000015258789E+01,4.54000015258789E+01,4.30999984741211E+01,4.17000007629395E+01,4.37999992370605E+01,3.97999992370605E+01,3.94000015258789E+01,3.90999984741211E+01,3.89000015258789E+01,3.39000015258789E+01,3.57000007629395E+01,3.52999992370605E+01,3.27999992370605E+01,3.17000007629395E+01,3.00000000000000E+01,3.42999992370605E+01,3.50999984741211E+01,3.35000000000000E+01,3.32000007629395E+01,3.22000007629395E+01,3.57000007629395E+01,
Greece,GRC,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57000007629395E+01,4.62000007629395E+01,4.80999984741211E+01,4.82000007629395E+01,4.90999984741211E+01,5.05000000000000E+01,4.97999992370605E+01,5.02999992370605E+01,5.20000000000000E+01,5.07999992370605E+01,5.19000015258789E+01,5.30000000000000E+01,5.09000015258789E+01,5.15000000000000E+01,5.17999992370605E+01,5.02000007629395E+01,5.05999984741211E+01,4.97999992370605E+01,4.95000000000000E+01,4.94000015258789E+01,4.99000015258789E+01,4.99000015258789E+01,4.77000007629395E+01,
Greece,GRC,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72999992370605E+01,4.97999992370605E+01,5.12999992370605E+01,5.19000015258789E+01,5.22000007629395E+01,5.32999992370605E+01,5.25999984741211E+01,5.20999984741211E+01,5.40999984741211E+01,5.22999992370605E+01,5.37000007629395E+01,5.34000015258789E+01,5.22000007629395E+01,5.30000000000000E+01,5.35000000000000E+01,5.12000007629395E+01,5.17000007629395E+01,5.15999984741211E+01,5.19000015258789E+01,5.15000000000000E+01,5.14000015258789E+01,5.15000000000000E+01,5.07999992370605E+01,
Greece,GRC,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30999984741211E+01,4.09000015258789E+01,4.40000000000000E+01,4.30999984741211E+01,4.42000007629395E+01,4.60999984741211E+01,4.55000000000000E+01,4.74000015258789E+01,4.90000000000000E+01,4.85000000000000E+01,4.92000007629395E+01,5.25000000000000E+01,4.85999984741211E+01,4.89000015258789E+01,4.89000015258789E+01,4.84000015258789E+01,4.89000015258789E+01,4.72000007629395E+01,4.65999984741211E+01,4.72000007629395E+01,4.85000000000000E+01,4.84000015258789E+01,4.45999984741211E+01,
Greece,GRC,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01999998092651E+01,1.16000003814697E+01,1.15000000000000E+01,1.21000003814697E+01,1.21000003814697E+01,1.21999998092651E+01,1.26999998092651E+01,1.40000000000000E+01,1.36000003814697E+01,1.41999998092651E+01,1.45000000000000E+01,1.51000003814697E+01,1.77000007629395E+01,1.83999996185303E+01,2.00000000000000E+01,2.13999996185303E+01,2.12000007629395E+01,2.02000007629395E+01,2.10000000000000E+01,2.25000000000000E+01,2.17999992370605E+01,2.26000003814697E+01,2.32999992370605E+01,
Greece,GRC,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.30000019073486E+00,1.16000003814697E+01,1.16999998092651E+01,1.26999998092651E+01,1.18000001907349E+01,1.21999998092651E+01,1.40000000000000E+01,1.46999998092651E+01,1.48999996185303E+01,1.53999996185303E+01,1.62000007629395E+01,1.61000003814697E+01,1.92999992370605E+01,2.02999992370605E+01,2.12999992370605E+01,2.26000003814697E+01,2.20000000000000E+01,2.27000007629395E+01,2.48999996185303E+01,2.71000003814697E+01,2.63999996185303E+01,2.70000000000000E+01,2.67999992370605E+01,
Greece,GRC,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16000003814697E+01,1.15000000000000E+01,1.11000003814697E+01,1.13999996185303E+01,1.26999998092651E+01,1.21999998092651E+01,1.06999998092651E+01,1.28000001907349E+01,1.16999998092651E+01,1.23999996185303E+01,1.18999996185303E+01,1.35000000000000E+01,1.51000003814697E+01,1.53000001907349E+01,1.77999992370605E+01,1.92999992370605E+01,2.01000003814697E+01,1.67000007629395E+01,1.63999996185303E+01,1.76000003814697E+01,1.72000007629395E+01,1.82999992370605E+01,1.97000007629395E+01,
Greenland,GRL,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
